longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
-1.042815727527891,0.5882982039083101,0.27450980392156865,0.06628007528358512,-0.1895475486239757,0.042826312396647886,0.07498766650222002,0.8654168342734975,0,0.49175261132943776
-1.0927276613605796,0.5602122002997275,0.5294117647058824,0.03670074774912254,-0.6404525830121949,0.028420079038089633,0.04653839828975497,-0.10628519516634127,0,0.4041241067047146
-1.0777540812107738,0.5742552021040188,0.5294117647058824,0.02098275598962307,-0.8540391782487198,0.019619383951343928,0.023515869100476896,0.2927155081170562,0,0.33134090168700336
-1.0677716944442317,0.5836172033068807,0.35294117647058826,0.06424538379368229,0.03827815296165085,0.06527649317525715,0.08074329879953955,-0.04978905441375658,0,0.33402130300493604
-1.0777540812107738,0.5695742015025894,0.411764705882353,0.033114603998168776,-0.6167207390970255,0.024776479161411475,0.03716493997697747,-0.11081331082777858,0,0.39443342501680406
-1.0627805010609679,0.5648932009011601,0.35294117647058826,0.06381301185207792,-0.1729352578833571,0.043386866223829146,0.07383654004275612,0.54734303531137,0,0.447216712508402
-1.037824534144627,0.5695742015025894,0.37254901960784315,0.06622920799633755,-0.2702358179355518,0.03806160486560722,0.0698898207531656,0.37253670977681225,0,0.47443309512125725
-1.057789307677697,0.5461691984954362,0.35294117647058826,0.054987537514624346,-0.303460399416789,0.036604164914935955,0.0698898207531656,-0.28072295314706097,0,0.35113463449635257
-1.0827452745940376,0.5414881978940068,0.29411764705882354,0.0976397578717127,0.19490832280176912,0.050337733680876705,0.10031244861042592,0.26865331210220894,0,0.4748454645547853
-1.0727628878275026,0.5508501990968688,0.3333333333333333,0.05040948166234295,-0.3770291155538142,0.03012976821099246,0.05887189606972537,-0.30236313380811625,0,0.4430930181731209
-1.057789307677697,0.5508501990968688,0.3333333333333333,0.07210437967343201,-0.03766374756689133,0.04066818016200006,0.0751521131392863,0.3454206683158789,0,0.42474257838112006
-1.042815727527891,0.5555311996982981,0.3137254901960784,0.09967444936161554,0.2755965921133452,0.05302839205134673,0.10524584772241408,0.5992057553871346,0,0.4612372732483577
-1.0328333407613561,0.5555311996982981,0.3333333333333333,0.046212930464418336,-0.6048548171394408,0.02567336528490148,0.048347311297483965,0.15713530081239155,0,0.42783534913258087
-1.0927276613605796,0.5227641954882862,0.39215686274509803,0.02896892008749173,-0.6665576113188812,0.01872249782785392,0.031902647590856766,-0.015143704352991881,0,0.29010395833419245
-1.0627805010609679,0.5321261966911482,0.39215686274509803,0.05829391118571647,-0.14208386079363683,0.03652008184085877,0.07054760730143068,-0.440418008974264,0,0.43752603082049146
-1.0927276613605796,0.5321261966911482,0.5098039215686274,0.040846431659799586,-0.08275425100571325,0.056840158076179266,0.08172997862193718,-0.8070374200276151,0,0.2185578616170655
-1.0877364679773085,0.5321261966911482,0.47058823529411764,0.04702680706037947,-0.28447492428465343,0.04694638302643011,0.0639697418187798,-0.30404801405423254,0,0.24804227611432528
-1.0877364679773085,0.5274451960897155,0.6078431372549019,0.044203672618139275,-0.32956542772347536,0.043723198520137896,0.06380529518171353,-0.5801051118788367,0,0.2420629193281677
-1.0328333407613561,0.518083194886857,0.5686274509803921,0.06678874815606084,-0.2227721301052129,0.03836990947055691,0.07087650057556323,0.15713530081239155,0,0.32989760866965495
-1.0328333407613561,0.5461691984954362,0.3333333333333333,0.15038913474744392,1.0967183915782075,0.08329829871913451,0.16017102450254891,0.37385302246909025,0,0.4952577515144267
-1.0128685672282793,0.5508501990968688,0.3333333333333333,0.04000712142021466,-0.7306335898898387,0.02096471313657894,0.03584936688044729,0.710355199123114,0,0.5597935678615759
-1.037824534144627,0.5321261966911482,0.27450980392156865,0.055674245892466556,-0.42686598777567003,0.03214776198884498,0.054102943594803485,0.4874244815588617,0,0.4381445849707836
-1.052798114294433,0.5087211936839949,0.21568627450980393,0.48913983417264356,9.383878286755374,0.34053645001261246,0.718796250616675,-0.31905397874620495,0,0.28412460154803487
-1.0627805010609679,0.485316190676845,0.7058823529411764,0.01625209827559896,-0.97032521343305,0.012752599568373553,0.02318697582634435,-0.27672136256253493,0,0.48989694887856133
-1.0228509539948212,0.46659218827112436,0.9999999999999999,0.03649727860013226,-0.5692570512666866,0.023347066902099273,0.04209833908896563,-0.1277147657966318,0,0.3103100605770698
-0.9829214069286747,0.4993591924811363,0.21568627450980393,0.17182969632229514,1.6686558299337908,0.10972841167073068,0.18072685413583292,-0.18226276376464448,0,0.38494892804565756
-1.0228509539948212,0.49467819187970363,0.19607843137254904,0.11979246146802991,1.329290461946868,0.1675775666358362,0.1815490873211643,-0.6700355950152901,0,0.24886701498138153
-1.0228509539948212,0.49467819187970363,0.21568627450980393,0.012971158248130627,-0.9347274475602959,0.021413156198323943,0.024338102285808256,-0.8447892680421566,0,0.11938301285355524
-1.057789307677697,0.4619111876696917,0.35294117647058826,0.04845109110331146,-0.509927441478763,0.019002774741444548,0.044236145370827165,1.1383674341443248,0,0.47402072568772907
-1.0627805010609679,0.45254918646683306,0.35294117647058826,0.09054377130067653,-0.018678272434755783,0.044956416939936655,0.08288110508140109,0.6028914309255141,0,0.552783287491598
-1.047806920911162,0.44318718526397105,0.19607843137254904,0.14980416094409685,0.7098893357609458,0.06513635471846184,0.1333662226607466,1.2025508410198147,0,0.5707213578500707
-1.0078773738450153,0.42914418345967975,0.6470588235294117,0.018693728063482372,-0.9442201851263636,0.01006194119790353,0.022529189278079263,0.6885044084312942,0,0.5257730895955068
-1.0627805010609679,0.42914418345967975,0.39215686274509803,0.09926751106363498,0.10710050031564221,0.0427422293225707,0.09620128268376912,1.9762267890333065,0,0.6630921109603672
-1.057789307677697,0.4151011816553918,0.27450980392156865,0.10262475202197467,0.11422005349019304,0.044648112334986965,0.09143233020884724,2.22248256750473,0,0.7734009344291364
-0.9280182797127222,0.4057391804525298,0.25490196078431376,0.0466198687623989,-0.16581570470880627,0.05224361669329297,0.07564545305048512,-0.7809744287205048,0,0.2367021166923023
-0.9330094730959861,0.41042018105395917,0.588235294117647,0.04155857368126558,-0.3746559311622973,0.041060567841026935,0.05558296332839993,-0.341852514576465,0,0.20556822446093007
-0.9380006664792572,0.41042018105395917,0.5490196078431372,0.02652729029960832,-0.5384056541769664,0.03481039266795594,0.044729485282025985,-1.103681648359452,0,0.20103216069212085
-0.9230270863294513,0.43850618466254176,0.23529411764705882,0.06823846584261661,0.19728150719328605,0.06925642534824407,0.09406347640190758,-0.5231877510647233,0,0.24556805951315663
-0.9529742466290629,0.4010581798511005,0.5294117647058824,0.025535378198280684,-0.7353799586728726,0.020600353148911125,0.031573754316724226,-0.99985090319254,0,0.40350555255442244
-1.0827452745940376,0.4010581798511005,0.6274509803921569,0.07502924869016735,0.06438318126833723,0.035342918803778135,0.08485446472619636,0.2894510526402057,0,0.5352575865666533
-1.0777540812107738,0.4057391804525298,0.5098039215686274,0.0809298540108856,-0.04241011634992522,0.03133495893943216,0.08090774543660582,0.9304426812720453,0,0.7463907365330452
-1.0827452745940376,0.3916961786482385,0.5294117647058824,0.05012971158248131,-0.4624637536484242,0.027102777544213683,0.05722742969906265,0.19946791699606156,0,0.5445358988210358
-1.0627805010609679,0.39637717924966787,0.35294117647058826,0.05463146650389135,-0.1397106764021199,0.02940104823565683,0.07021871402729814,-0.19337244288747338,0,0.5637110774800929
-1.0228509539948212,0.3729721762425179,0.37254901960784315,0.03390304695050613,-0.5882425263988221,0.020011771630370805,0.039796086170037825,0.48331758595895363,0,0.4445363111904693
-1.042815727527891,0.3448861726339353,0.1568627450980392,0.04013428963833359,-0.595362079573373,0.012948793407886993,0.034040453872718306,1.2087111844196772,0,0.805771934961093
-0.8681239591134988,0.3682911756410886,0.39215686274509803,0.06963731624192482,0.18304240084418438,0.07362874520025785,0.09258345666831114,-0.6361800325698922,0,0.18082605844924352
-0.8731151524967627,0.3682911756410886,0.37254901960784315,0.02675619309222239,-0.638079398620678,0.03408167269262031,0.044729485282025985,-0.4356792832820622,0,0.12701184737382526
-0.8731151524967627,0.3729721762425179,0.411764705882353,0.07439340759957272,0.23525245745755716,0.07127441912609658,0.10146357506988982,-0.6085901185397391,0,0.20474348559387384
-0.8781063458800338,0.3729721762425179,0.7647058823529411,0.015768859046747036,-0.8160682279844487,0.025196894531797416,0.03206709422792304,-0.6561353329848312,0,0.194021880322143
-0.9130446995629165,0.34956717323536796,0.7450980392156862,0.05814130932397375,-0.021051456826272727,0.04052804170520474,0.06725867456010524,-0.28551433134695403,0,0.3620624244848475
-0.8281944120473523,0.32616217022821464,0.43137254901960786,0.053232616104583144,-0.004439166085654124,0.05199136747106141,0.07498766650222002,-0.4300981174668021,0,0.1595890326225459
-0.8381767988138872,0.32148116962678536,0.21568627450980393,0.12142021465995219,1.2913195116825968,0.12887132486897052,0.17513566847557968,-0.5016528754190502,0,0.1762899946804343
-0.8431679921971581,0.32148116962678536,0.5686274509803921,0.003662444681825118,-1.179165439886541,0.004512458308809103,0.006413418845584608,-0.8272559829810099,0,0.39443342501680406
-0.8331856054306161,0.32616217022821464,0.23529411764705882,0.041711175543008294,-0.28447492428465343,0.042910395470725074,0.06364084854464726,-0.39434706474452363,0,0.22783617387144794
-0.8331856054306161,0.3308431708296473,0.6274509803921569,0.042957424080573785,-0.5455252073515172,0.022113848482300514,0.04292057227429699,-0.6351796349237607,0,0.3084543981261933
-0.7732912848313999,0.2699901630110528,0.29411764705882354,0.043694999745663564,-0.15394978275122154,0.03991143249530536,0.04768952474921888,-0.9269271800403224,0,0.12618710850676904
-0.7782824782146638,0.2699901630110528,0.5098039215686274,0.03748919070145989,-0.44110509412477167,0.03231592813699936,0.058707449432659105,-0.35712174180689343,0,0.2534030787501907
-0.7782824782146638,0.2699901630110528,0.5686274509803921,0.03769265985045018,-0.2939676618507212,0.033549146556798116,0.0575563229731952,-1.1143174549130608,0,0.16659931299252373
-0.7782824782146638,0.2699901630110528,0.6470588235294117,0.06363497634671143,0.028785415395583082,0.050646038285826395,0.08978786383818452,-0.20485068956414001,0,0.20350637729328952
-0.7782824782146638,0.2653091624096235,0.29411764705882354,0.04745917900198383,-0.22514531449672984,0.03699655259396283,0.07153428712382832,-0.48190818503487576,0,0.3055678120914965
-0.7233793509987113,0.2840331648153441,0.21568627450980393,0.055852281397833055,-0.07326151343964547,0.0551584965946355,0.08238776517020227,-0.6271238012470176,0,0.17525907109661404
-0.8132208318975465,0.23722315880104086,0.21568627450980393,0.09502009257846279,0.408494918038294,0.06541663163205247,0.10902812037493834,0.049250312553262426,0,0.24742372196403312
-0.9080535061796454,0.24658516000389952,0.5294117647058824,0.026832494023093748,-0.6855430864510168,0.007987892037332885,0.021213616181549086,-0.43099321009755137,4,0.27195970325895563
-0.8731151524967627,0.14828414737386705,0.588235294117647,0.00941044814080065,-1.1150894613155835,0.01334118108691387,0.010853478046373953,-0.1666249689803783,4,0.3814437878606686
-0.7133969642321765,0.1436031467724344,0.29411764705882354,0.07820845414314055,0.21389379793390464,0.041368872445976625,0.08797895083045552,-0.26261049050131174,0,0.205362039744166
-0.6085819031835425,0.1997751539895996,0.5490196078431372,0.04867999389592553,-0.3604168248131956,0.028476134420807757,0.05147179740174313,-0.7282166160139906,0,0.1494859815011072
-0.468828488452026,0.1295601449681431,0.7450980392156862,0.019482171015819724,-0.8920101285129909,0.007315227444715379,0.019240256536753823,0.7652191121372732,1,0.48453614624269586
-1.1675955621096017,0.3682911756410886,0.25490196078431376,0.027366600539193243,-0.6570648737528135,0.010622495025084784,0.02795592830126624,-0.08575071716679977,4,0.4020622595370741
-1.1326572084267261,0.2887141654167734,0.37254901960784315,0.02431456330433898,-0.6950358240170846,0.01645225482776984,0.030915967768459136,-0.6643491241846478,4,0.7164939526022573
-1.0228509539948212,0.23722315880104086,0.47058823529411764,0.01841395798362073,-0.6262134766630932,0.011435298074497604,0.03502713369511593,-0.3336387233766486,4,0.8969055797708051
-1.147630788576532,0.42914418345967975,0.37254901960784315,0.25563355206266847,2.91932400426322,0.08632528938591329,0.26640355204736066,0.673656401262395,4,0.768040131793271
-1.122674821660184,0.42446318285825047,0.411764705882353,0.04435627447988199,-0.4150000658180853,0.02474845147005241,0.05969412925505673,0.8823182892423507,0,0.7501020614347983
-1.0977188547438435,0.4197821822568211,0.3333333333333333,0.05898061956355868,-0.42686598777567003,0.022422153087250204,0.05591185660253248,3.324604858495502,0,0.847421247747432
-1.1326572084267261,0.4151011816553918,0.3333333333333333,0.08044661478203367,-0.011558719260204953,0.03668824798901314,0.07120539384969578,1.396470026846253,4,0.7059785320472906
-1.1526219819597958,0.4010581798511005,0.5294117647058824,0.07192634416806552,-0.1895475486239757,0.025084783766361165,0.060680809077454365,1.023058442300746,4,1.0
-1.1725867554928726,0.43850618466254176,0.8039215686274509,0.10025942316496261,0.4749440810007684,0.038425964853275034,0.09817464232856438,0.15945201115080154,4,0.7822668772499908
-1.1675955621096017,0.42914418345967975,0.7450980392156862,0.1390202960476118,0.702769782586395,0.04986126292777264,0.11692155895411939,0.9759871004248744,4,0.7913390047876092
-1.1725867554928726,0.42446318285825047,0.6274509803921569,0.13533241772216287,0.828548555336793,0.04672216149555761,0.121526064791975,0.05688492616847653,4,0.934018828788335
-1.1725867554928726,0.4338251840611124,0.7647058823529411,0.05397019176967292,-0.2109062081476282,0.017937722469800164,0.05591185660253248,0.8662592743965555,4,0.730102143908685
-1.1825691422594076,0.42914418345967975,0.5686274509803921,0.06917951065669668,0.10947368470715915,0.017517307099414223,0.06298306199638218,-0.24555107800938503,4,0.9734001096902694
-1.1725867554928726,0.4338251840611124,0.7450980392156862,0.054478864642148635,0.0003072026973797626,0.020908657753860815,0.06873869429370169,-0.6145925044165281,4,0.7195867233537182
-1.1725867554928726,0.42914418345967975,0.7058823529411764,0.05564881224884277,-0.28210173989313647,0.013649485691863562,0.049169544482815325,-0.04526093875231926,4,0.9294827650195258
-1.1725867554928726,0.42914418345967975,0.8431372549019608,0.08881428353425912,0.23050608867452327,0.0193391070377533,0.06808090774543661,-0.1427733829962955,4,0.9026787518401986
-1.1725867554928726,0.42914418345967975,0.9999999999999999,0.06648354443257541,-0.13021793883605212,0.016228033296897336,0.051307350764676865,-0.31389403299247415,4,1.0
-1.1875603356426785,0.45723018706826235,0.588235294117647,0.04410193804364413,-0.6831699020594999,0.013845679531377001,0.027791481664199966,1.3228091685863597,4,0.809895629296374
-1.1775779488761438,0.4478681858654037,0.47058823529411764,0.05592858232870441,-0.4387319097332547,0.017349140951259844,0.048347311297483965,0.6270589319557435,4,0.7659782846256304
-1.1875603356426785,0.45254918646683306,0.6078431372549019,0.08011597741492446,-0.0803810666141963,0.022141876173659574,0.0698898207531656,1.7104895827161637,4,0.937936338406852
-1.1875603356426785,0.4478681858654037,0.411764705882353,0.09031486850806246,-0.018678272434755783,0.030970598951764343,0.07235652030915968,1.0421713025926271,4,0.8290708079554312
-1.1825691422594076,0.44318718526397105,0.43137254901960786,0.12485375654916323,0.36815078338250595,0.041396900137335685,0.09949021542509456,1.5299967863509638,4,0.9999979381528323
-1.1825691422594076,0.43850618466254176,0.5294117647058824,0.08014141105854825,-0.30583358380830594,0.01586367330922952,0.04440059200789344,5.549647181015044,4,1.0
-1.1775779488761438,0.45254918646683306,0.6274509803921569,0.08782237143293148,0.34441893946733654,0.047675103001765744,0.10886367373787206,0.07594513395266603,4,0.43443326006903066
-1.1725867554928726,0.45723018706826235,0.5490196078431372,0.09494379164759144,0.6410669884069544,0.052411782841447346,0.12432165762210164,-0.3774456097756702,4,0.49237116547973
-1.1725867554928726,0.45723018706826235,0.5098039215686274,0.07736914390355562,0.2922088828539638,0.03436194960621094,0.10146357506988982,-0.3871336711908386,4,0.5216493952602258
-1.1775779488761438,0.4619111876696917,0.7450980392156862,0.022050969021822065,-0.8659051002063045,0.01129515961770229,0.026969248478868606,0.08431688267555612,4,0.49237116547973
-1.1725867554928726,0.4619111876696917,0.9999999999999999,0.024721501602319545,-0.8255609655505165,0.011211076543625102,0.02960039467192896,0.24058952550283558,4,0.4567012094795485
-1.1725867554928726,0.4619111876696917,0.9999999999999999,0.025408209980161755,-0.8231877811589995,0.011827685753524483,0.030093734583127776,-0.057792235582808674,4,0.4674228147512794
-1.1725867554928726,0.4619111876696917,0.9019607843137254,0.046009461315428046,-0.32481905894044144,0.026486168334314303,0.061503042262785725,-0.43873312872814774,4,0.4830928532253475
-1.1675955621096017,0.4619111876696917,0.9999999999999999,0.03634467673838954,-0.5645106824836528,0.01833011014882704,0.048018418023351425,-0.3078389946079938,0,0.4641238592830545
-1.1725867554928726,0.4619111876696917,0.9999999999999999,0.022000101734574493,-0.804202306026864,0.010874744247316348,0.03058707449432659,-0.6317572219238371,4,0.4527836998610315
-1.1725867554928726,0.4619111876696917,0.9999999999999999,0.03581057022229005,-0.557391129309102,0.016115922531461085,0.046702844926821245,-0.6890431502917886,4,0.45443317759514396
-1.1725867554928726,0.4619111876696917,0.9999999999999999,0.018464825270868304,-0.8943833129045078,0.008688584321309454,0.02318697582634435,-0.2308610283635591,4,0.49381445849707833
-1.1675955621096017,0.4619111876696917,0.7647058823529411,0.032809400274683355,-0.6333330298376441,0.01404187337089044,0.037658279888176285,-0.735114094521529,0,0.5016494777341125
-1.1675955621096017,0.4619111876696917,0.5686274509803921,0.01836309069637316,-0.8801442065554062,0.009024916617618207,0.025324782108205886,-0.28319762100854423,0,0.4802062671906508
-1.0677716944442317,0.5368071972925775,0.35294117647058826,0.06025230174474795,-0.5075542570872461,0.02637405756887805,0.05443183686893603,1.0774484827456856,0,0.46433004399981853
-1.1725867554928726,0.4619111876696917,0.9999999999999999,0.06566966783661428,0.1450714505799133,0.022057793099582387,0.0728498602203585,-0.7081033580759784,4,0.5595873831448118
-1.1675955621096017,0.4619111876696917,0.9999999999999999,0.013708733913220408,-0.9038760504705756,0.006642562852097873,0.023680315737543166,-0.14988147153459833,0,0.5670100329483178
-1.1675955621096017,0.4619111876696917,0.9999999999999999,0.03097817793377079,-0.6428257674037119,0.013593430309145437,0.043413912185495805,-0.06621663681338978,0,0.47175269380332446
-1.1675955621096017,0.46659218827112436,0.8039215686274509,0.020728419553385218,-0.8160682279844487,0.010874744247316348,0.031573754316724226,-0.8917026523949552,0,0.5447420835377998
-1.1775779488761438,0.46659218827112436,0.5294117647058824,0.10125133526629025,0.7454871016336999,0.04425572465596009,0.12777503700049334,-0.18768597205683105,4,0.6162881802549268
-1.1775779488761438,0.46659218827112436,0.6274509803921569,0.044203672618139275,-0.46483693803994114,0.01779758401300485,0.05393849695773721,-0.3580168344376427,4,0.628453078544006
-1.1725867554928726,0.46659218827112436,0.7647058823529411,0.02731573325194567,-0.8184414123759657,0.01129515961770229,0.029435948034862686,-0.19842708362582193,0,0.6105150081855333
-1.1775779488761438,0.46659218827112436,0.7843137254901961,0.02662902487410346,-0.806575490418381,0.011911768827601671,0.029929287946061502,0.2558587527332638,4,0.5618554150292164
-1.1725867554928726,0.46659218827112436,0.6862745098039215,0.02225443817081235,-0.8611587314232706,0.009697581210235713,0.027462588390067422,-0.2392854295941402,0,0.6682467288794686
-1.1576131753430667,0.46659218827112436,0.37254901960784315,0.04659443511877512,0.03827815296165085,0.027130805235572746,0.08436112481499754,-0.43852251869738323,0,0.41711374386085004
-1.1626043687263379,0.45723018706826235,0.5490196078431372,0.0867287247571087,0.6861574918457763,0.044031503125087586,0.12465055089623417,-0.4950713119576589,4,0.41670137442732197
-1.1675955621096017,0.45723018706826235,0.5686274509803921,0.0700188208962816,0.14032508179687941,0.042489980100339136,0.09093899029764842,-0.3032582264388655,4,0.4527836998610315
-1.1725867554928726,0.45723018706826235,0.5098039215686274,0.04112620173966122,-0.44110509412477167,0.023206928445303962,0.05640519651373129,0.22579417084162742,4,0.435876553086379
-1.1725867554928726,0.45723018706826235,0.39215686274509803,0.03153771809349407,-0.469583306822975,0.02329101151938115,0.05936523598092419,-0.7260578631986543,4,0.47175269380332446
-1.1626043687263379,0.45254918646683306,0.7450980392156862,0.04138053817589908,-0.2726090023270687,0.022450180778609267,0.06331195527051472,-0.7396948626906575,4,0.4567012094795485
-1.1626043687263379,0.45254918646683306,0.6274509803921569,0.06254132967088866,0.26373067015576046,0.03450208806300625,0.0986679822397632,-0.5257150714338976,4,0.43298996705168225
-1.1626043687263379,0.45254918646683306,0.8627450980392156,0.057149397222646114,-0.29871403063375507,0.02637405756887805,0.07038316066436441,-0.4257806118361293,4,0.5057731720693935
-1.1626043687263379,0.4478681858654037,0.8039215686274509,0.06834020041711175,-0.06614196026509465,0.028588245186244008,0.07531655977635257,0.393334450314809,4,0.5896903517923638
-1.1675955621096017,0.4478681858654037,0.588235294117647,0.051681163843532225,-0.48144922878055973,0.02699066677877743,0.05278737049827331,0.43450871132927404,4,0.5696904342662505
-1.1675955621096017,0.45254918646683306,0.6666666666666666,0.06620377435271377,-0.303460399416789,0.031026654334482467,0.06660088801184016,0.8849509146269072,4,0.6484529960701193
-1.1675955621096017,0.4478681858654037,0.3137254901960784,0.12810926293300778,0.700396598194878,0.04694638302643011,0.11659266567998684,1.2431985769573688,4,0.6682467288794686
-1.1576131753430667,0.45254918646683306,0.7647058823529411,0.015870593621242178,-0.887263759729957,0.009361248913926961,0.024502548922874526,-0.5683636026637143,0,0.43298996705168225
-1.1576131753430667,0.45254918646683306,0.35294117647058826,0.016633602929955745,-0.801829121635347,0.006866784382970374,0.028284821575398782,-1.3718935225380777,0,0.9999979381528323
-1.1526219819597958,0.45254918646683306,0.5686274509803921,0.04244875120809807,-0.1634425203172893,0.021216962358810505,0.061503042262785725,-0.7133159563374004,0,0.33628933488934065
-1.1526219819597958,0.4478681858654037,0.5686274509803921,0.04628923139528969,-0.07800788222267936,0.026037725272569298,0.08140108534780464,-0.6222271180317422,0,0.3391759209240374
-1.1576131753430667,0.4478681858654037,0.3333333333333333,0.0686199704969734,0.9472077749126401,0.0291207713220662,0.1221838513402401,-0.3868704086523828,4,0.27835142947864133
-1.1576131753430667,0.4478681858654037,0.6078431372549019,0.019889109313800293,-1.010669348088838,0.007259172061997253,0.018582469988488736,1.6042368221954597,4,1.0
-1.1526219819597958,0.44318718526397105,0.5490196078431372,0.12482832290553944,0.7905776050725218,0.09627511981838056,0.14849531327084362,0.09058253109080071,4,0.8969055797708051
-1.142639595193261,0.44318718526397105,0.37254901960784315,0.16099496413856249,1.0753597320545552,0.07469379747190223,0.15688209176122347,0.9933624279629476,0,0.6859786145211773
-1.1176836282769202,0.43850618466254176,0.23529411764705882,0.07701307289282262,-0.29634084624223817,0.02870035595168026,0.059529682617990465,1.627140663041102,0,1.0
-1.147630788576532,0.45723018706826235,0.39215686274509803,0.04104990080878987,-0.3271922433319584,0.019198968580957987,0.06298306199638218,0.17888078648882882,0,0.5439173446707437
-1.142639595193261,0.45254918646683306,0.588235294117647,0.026501856655984535,-0.6001084483564069,0.021273017741528632,0.0493339911198816,-0.4386804762204567,0,0.37175310617275803
-1.142639595193261,0.45254918646683306,0.39215686274509803,0.09237499364158909,1.1228234198848939,0.05555088427366238,0.15063311955270514,-0.5068654736804723,0,0.29134106663477677
-1.142639595193261,0.45254918646683306,0.6274509803921569,0.03578513657866626,-0.5478983917430341,0.017657445556209534,0.047525078112152605,-0.16551926631886452,0,0.3632995327854318
-1.13764840180999,0.45254918646683306,0.39215686274509803,0.06050663818098581,0.3871362585146415,0.035342918803778135,0.10820588718960697,-0.7023642347376451,0,0.41855703687819845
-1.13764840180999,0.4478681858654037,0.8039215686274509,0.022610509181545346,-0.7947095684607962,0.014630454889430758,0.03469824042098339,-0.29251711486987464,0,0.35319648166399314
-1.1326572084267261,0.4478681858654037,0.6470588235294117,0.09791952795157434,0.46307815904318367,0.046469912273326044,0.11429041276105904,0.23995769541054207,0,0.4253611325314122
-1.1276660150434552,0.45723018706826235,0.5098039215686274,0.14403072384149754,1.7635832055944687,0.10115193811485748,0.1956914981088637,-0.43015076997449336,0,0.262062836854281
-1.1276660150434552,0.45254918646683306,0.5686274509803921,0.06984078539091511,-0.0851274353972302,0.041705204742285375,0.08781450419338925,0.25064615447184174,0,0.3505160803460604
-1.1326572084267261,0.45723018706826235,0.49019607843137253,0.07375756650897808,0.5295273220056581,0.06320244401468651,0.11807268541358329,-0.6870423549995256,0,0.2348464542414258
-1.1326572084267261,0.45254918646683306,0.5686274509803921,0.07518185055191007,0.3634044145994721,0.045208666162168225,0.10935701364907088,-0.21422283593316138,0,0.36453664108601613
-1.1326572084267261,0.45723018706826235,0.39215686274509803,0.07309629177475965,0.6268278820578528,0.06962078533591189,0.13057062983061996,-0.8795399231183038,0,0.201650714842413
-1.1326572084267261,0.45723018706826235,0.27450980392156865,0.05564881224884277,0.11422005349019304,0.04391939235965134,0.08370333826673244,-1.05102914066832,0,0.2212382629349982
-1.122674821660184,0.45723018706826235,0.45098039215686275,0.0619309222239178,-0.23701123645431457,0.03999551556938255,0.0728498602203585,-0.0366785799986649,0,0.31773271038057577
-1.1276660150434552,0.45723018706826235,0.49019607843137253,0.09463858792410601,0.5959764849681325,0.07175088987920065,0.12267719125143892,-0.22011991679456822,0,0.24350621234551612
-1.1276660150434552,0.45723018706826235,0.5098039215686274,0.05712396357902233,-0.17056207349184016,0.04599344152022198,0.07432987995395494,-0.324687797069156,0,0.23958870272699906
-1.1276660150434552,0.4619111876696917,0.6274509803921569,0.07467317767943435,0.09048820957502361,0.04240589702626195,0.09324124321657622,-0.1954258906874274,0,0.3039183343573841
-1.1276660150434552,0.4619111876696917,0.6274509803921569,0.04499211557047663,-0.3319386121149923,0.02898063286527089,0.06364084854464726,-0.579367976771161,0,0.30268122605679976
-1.13764840180999,0.45254918646683306,0.7843137254901961,0.07975990640419146,0.4251072087789126,0.05288825359455142,0.10541029435948035,-0.7291117086447398,0,0.25855769666929207
-1.142639595193261,0.46659218827112436,0.7058823529411764,0.008545704257591942,-1.017788901263389,0.0063903136298663074,0.016280217069560926,-0.7054707326914218,0,0.19237240258803057
-1.1326572084267261,0.4619111876696917,0.49019607843137253,0.0007630093087135663,-1.2574805248066,0.0006726645926175061,0.0014800197335964479,-0.8667453637493586,0,0.27835142947864133
-1.1077012415103853,0.47127318887255365,0.19607843137254904,0.8297726232260033,14.018707403387964,0.8005549482889095,1.0,-0.8226752148118813,0,0.21402179784825628
-1.1126924348936493,0.4899971912782743,0.3333333333333333,0.21819522864845617,3.3678558542599224,0.1700720311667928,0.31047525078112154,-0.4586884291430867,0,0.30350596492385595
-1.1077012415103853,0.4899971912782743,0.411764705882353,0.1757464774403581,2.3141619844263994,0.1062529779422069,0.2391054102943595,-0.4266757044668786,0,0.3160832326464633
-1.1126924348936493,0.5087211936839949,0.25490196078431376,0.06335520626684979,-0.3105799525913398,0.03623980492726814,0.06857424765663542,0.831719229351173,0,0.36082531618426317
-1.1126924348936493,0.49467819187970363,0.21568627450980393,0.09855536904216898,0.8926245339077504,0.06365088707643152,0.1409307679657951,-0.23549444904037867,0,0.3707221825889378
-1.0977188547438435,0.5040401930825656,0.3333333333333333,0.1678366142733608,2.0341262262274,0.09975055354690433,0.21345173491202105,-0.18910758976449157,0,0.3294852392361269
-1.3572609106738067,1.2483192887099746,0.9999999999999999,0.0036115773945775468,-1.1483140427968208,0.002410381456879397,0.007728991942114785,-1.5066839422273755,3,0.30412451907414817
-1.3572609106738067,1.2483192887099746,0.9999999999999999,0.02372958950099191,-0.7448726962389404,0.00874463970402758,0.03387600723565203,-1.0754072517293143,3,0.27195970325895563
-1.3622521040570708,1.2483192887099746,0.39215686274509803,0.02812960984790681,-0.638079398620678,0.014602427198071696,0.04489393191909225,-0.5840540499556718,3,0.28783592644978784
